Date,Open,High,Low,Close
2023-10-09,25.95999908447266,26.76000022888184,25.80999946594238,26.39999961853027
2023-10-10,26.0,26.03000068664551,25.20000076293945,25.51000022888184
2023-10-11,25.47999954223633,25.47999954223633,24.06999969482422,24.8700008392334
2023-10-12,24.70999908447266,24.70999908447266,23.90999984741211,24.17000007629395
2023-10-13,24.13999938964844,24.90999984741211,23.22999954223633,24.89999961853027
2023-10-16,25.69000053405762,26.05999946594238,25.26000022888184,25.81999969482422
2023-10-17,25.19000053405762,25.29000091552734,24.29000091552734,24.77000045776367
2023-10-18,25.06999969482422,25.1200008392334,24.38999938964844,24.44000053405762
2023-10-19,24.95999908447266,25.81999969482422,24.92000007629395,25.81999969482422
2023-10-20,26.54999923706055,26.55999946594238,25.80999946594238,26.18000030517578
2023-10-24,26.82999992370605,27.29000091552734,26.70999908447266,27.19000053405762
2023-10-25,26.97999954223633,27.96999931335449,26.29999923706055,26.59000015258789
2023-10-26,27.40999984741211,28.17000007629395,27.05999946594238,27.30999946594238
2023-10-27,27.1299991607666,27.63999938964844,25.88999938964844,26.14999961853027
2023-10-30,26.93000030517578,26.94000053405762,25.80999946594238,26.39999961853027
2023-10-31,26.20000076293945,26.53000068664551,25.8799991607666,26.07999992370605
2023-11-01,25.69000053405762,25.69000053405762,25.02000045776367,25.09000015258789
2023-11-02,24.72999954223633,24.79999923706055,23.88999938964844,24.07999992370605
2023-11-03,23.82999992370605,23.95000076293945,23.3700008392334,23.55999946594238
2023-11-06,24.1200008392334,24.36000061035156,23.96999931335449,24.27000045776367
2023-11-07,23.70000076293945,24.27000045776367,23.59000015258789,23.73999977111816
2023-11-08,23.6299991607666,23.72999954223633,22.89999961853027,23.11000061035156
2023-11-09,22.97999954223633,23.06999969482422,22.48999977111816,22.55999946594238
2023-11-10,22.79000091552734,23.63999938964844,22.76000022888184,23.29999923706055
2023-11-13,23.6299991607666,23.82999992370605,23.23999977111816,23.82999992370605
2023-11-14,23.95999908447266,24.03000068664551,23.67000007629395,23.98999977111816
2023-11-15,24.20000076293945,25.11000061035156,23.96999931335449,25.07999992370605
2023-11-16,24.76000022888184,24.95999908447266,23.95999908447266,24.8799991607666
2023-11-17,25.04999923706055,25.26000022888184,24.68000030517578,24.89999961853027
2023-11-20,25.29999923706055,25.39999961853027,24.45000076293945,24.45000076293945
2023-11-21,24.44000053405762,24.60000038146973,24.04999923706055,24.43000030517578
2023-11-22,23.92000007629395,24.04000091552734,23.34000015258789,23.52000045776367
2023-11-23,23.42000007629395,24.0,22.94000053405762,23.34000015258789
2023-11-24,23.6200008392334,24.04000091552734,23.35000038146973,23.59000015258789
2023-11-27,23.81999969482422,23.95999908447266,23.54000091552734,23.59000015258789
2023-11-28,23.48999977111816,23.54000091552734,23.04999923706055,23.07999992370605
2023-11-29,23.03000068664551,24.68000030517578,22.81999969482422,24.64999961853027
2023-11-30,24.30999946594238,24.3700008392334,23.36000061035156,23.54999923706055
2023-12-01,23.31999969482422,23.38999938964844,22.90999984741211,23.29000091552734
2023-12-04,24.21999931335449,24.52000045776367,23.20999908447266,23.61000061035156
2023-12-05,23.85000038146973,25.03000068664551,23.5,24.64999961853027
2023-12-06,24.82999992370605,24.86000061035156,23.60000038146973,23.86000061035156
2023-12-07,23.98999977111816,24.84000015258789,23.59000015258789,23.8799991607666
2023-12-08,23.82999992370605,23.84000015258789,23.15999984741211,23.65999984741211
2023-12-11,24.76000022888184,24.8700008392334,24.09000015258789,24.29999923706055
2023-12-12,24.25,24.42000007629395,23.63999938964844,23.89999961853027
2023-12-13,23.56999969482422,23.68000030517578,22.76000022888184,22.84000015258789
2023-12-14,22.79000091552734,23.02000045776367,22.20999908447266,22.36000061035156
2023-12-15,22.70000076293945,23.63999938964844,22.3799991607666,22.48999977111816
2023-12-18,23.1200008392334,23.35000038146973,22.80999946594238,22.80999946594238
2023-12-19,22.79999923706055,22.81999969482422,22.05999946594238,22.05999946594238
2023-12-20,22.25,22.29999923706055,21.45000076293945,21.48999977111816
2023-12-21,23.07999992370605,23.07999992370605,21.05999946594238,21.93000030517578
2023-12-22,22.18000030517578,24.14999961853027,21.21999931335449,23.17000007629395
2023-12-27,23.69000053405762,24.14999961853027,23.11000061035156,23.21999931335449
2023-12-28,22.79000091552734,23.19000053405762,22.31999969482422,22.48999977111816
2023-12-29,22.20000076293945,22.30999946594238,21.73999977111816,21.94000053405762
2024-01-02,22.75,22.90999984741211,22.1200008392334,22.29000091552734
2024-01-03,22.13999938964844,22.18000030517578,21.78000068664551,22.06999969482422
2024-01-04,22.22999954223633,22.26000022888184,21.6299991607666,21.77000045776367
2024-01-05,21.81999969482422,21.92000007629395,21.40999984741211,21.46999931335449
2024-01-08,21.92000007629395,22.70000076293945,21.6200008392334,22.53000068664551
2024-01-09,22.20000076293945,22.22999954223633,21.70999908447266,22.04999923706055
2024-01-10,22.03000068664551,22.03000068664551,21.53000068664551,21.85000038146973
2024-01-11,21.78000068664551,22.40999984741211,21.60000038146973,21.81999969482422
2024-01-12,22.02000045776367,22.02000045776367,21.10000038146973,21.60000038146973
2024-01-15,21.84000015258789,22.26000022888184,21.75,21.75
2024-01-16,22.17000007629395,22.69000053405762,21.72999954223633,22.51000022888184
2024-01-17,23.39999961853027,26.51000022888184,23.3700008392334,25.71999931335449
2024-01-18,25.43000030517578,25.94000053405762,24.68000030517578,24.69000053405762
2024-01-19,24.29999923706055,24.63999938964844,23.46999931335449,24.1299991607666
2024-01-22,24.21999931335449,28.79000091552734,24.21999931335449,27.52000045776367
2024-01-23,26.04999923706055,29.42000007629395,26.04999923706055,26.78000068664551
2024-01-24,26.97999954223633,28.46999931335449,26.22999954223633,27.40999984741211
2024-01-25,26.04000091552734,28.3700008392334,25.6299991607666,26.28000068664551
2024-01-26,26.42000007629395,27.43000030517578,24.84000015258789,25.47999954223633
2024-01-29,26.01000022888184,26.34000015258789,25.30999946594238,25.70000076293945
2024-01-30,26.18000030517578,26.86000061035156,25.07999992370605,26.21999931335449
2024-01-31,25.80999946594238,25.98999977111816,25.02000045776367,25.79000091552734
2024-02-01,25.84000015258789,26.45000076293945,24.81999969482422,25.79999923706055
2024-02-02,25.39999961853027,26.02000045776367,24.98999977111816,25.54000091552734
2024-02-05,26.53000068664551,27.85000038146973,26.0,27.06999969482422
2024-02-06,26.92000007629395,28.03000068664551,25.31999969482422,27.61000061035156
2024-02-07,27.54999923706055,28.51000022888184,26.43000030517578,27.06999969482422
2024-02-08,26.78000068664551,27.3700008392334,25.79000091552734,27.21999931335449
2024-02-09,26.47999954223633,27.29000091552734,26.19000053405762,26.72999954223633
2024-02-14,27.96999931335449,28.6200008392334,26.70000076293945,27.72999954223633
2024-02-15,27.67000007629395,27.75,27.17000007629395,27.17000007629395
2024-02-16,26.85000038146973,28.10000038146973,26.04000091552734,27.53000068664551
2024-02-19,28.20000076293945,28.70999908447266,27.03000068664551,27.35000038146973
2024-02-20,26.68000030517578,27.63999938964844,26.17000007629395,26.22999954223633
2024-02-21,26.05999946594238,27.21999931335449,25.6200008392334,26.13999938964844
2024-02-22,26.25,26.67000007629395,25.93000030517578,26.67000007629395
2024-02-23,27.35000038146973,27.8700008392334,26.15999984741211,26.93000030517578
2024-02-26,26.72999954223633,27.02000045776367,26.0,26.35000038146973
2024-02-27,26.19000053405762,26.27000045776367,25.3799991607666,25.72999954223633
2024-02-28,25.45999908447266,25.81999969482422,25.09000015258789,25.47999954223633
2024-02-29,25.29000091552734,25.29000091552734,24.40999984741211,24.52000045776367
2024-03-01,23.93000030517578,24.8700008392334,23.85000038146973,24.73999977111816
2024-03-04,25.52000045776367,25.95999908447266,24.71999931335449,25.27000045776367
2024-03-05,25.15999984741211,25.8700008392334,24.96999931335449,25.6299991607666
2024-03-06,25.28000068664551,25.3700008392334,24.64999961853027,24.8799991607666
2024-03-07,24.44000053405762,24.80999946594238,23.93000030517578,24.43000030517578
2024-03-08,24.20999908447266,24.36000061035156,23.27000045776367,23.5
2024-03-11,24.27000045776367,24.43000030517578,23.28000068664551,23.46999931335449
2024-03-12,23.67000007629395,24.54000091552734,23.11000061035156,24.25
2024-03-13,23.68000030517578,24.20000076293945,23.29000091552734,23.63999938964844
2024-03-14,23.23999977111816,23.38999938964844,22.80999946594238,22.94000053405762
2024-03-15,22.86000061035156,23.51000022888184,22.57999992370605,22.6200008392334
2024-03-18,23.06999969482422,23.11000061035156,22.5,22.60000038146973
2024-03-19,22.75,22.79999923706055,22.05999946594238,22.18000030517578
2024-03-20,22.07999992370605,22.20000076293945,21.69000053405762,21.90999984741211
2024-03-21,21.81999969482422,22.22999954223633,21.46999931335449,21.47999954223633
2024-03-22,21.59000015258789,23.28000068664551,20.79999923706055,21.60000038146973
2024-03-25,22.36000061035156,22.36000061035156,21.1299991607666,21.5
2024-03-26,21.51000022888184,21.63999938964844,20.95999908447266,21.09000015258789
2024-03-27,21.05999946594238,21.31999969482422,20.57999992370605,21.15999984741211
2024-03-28,20.81999969482422,20.96999931335449,20.25,20.3700008392334
2024-04-02,22.07999992370605,22.3799991607666,21.65999984741211,21.88999938964844
2024-04-03,22.01000022888184,22.01000022888184,21.45000076293945,21.48999977111816
2024-04-05,22.53000068664551,22.79999923706055,21.80999946594238,22.01000022888184
2024-04-08,22.79000091552734,22.79000091552734,22.47999954223633,22.61000061035156
2024-04-09,22.61000061035156,22.95000076293945,22.22999954223633,22.38999938964844
2024-04-10,22.42000007629395,22.93000030517578,22.27000045776367,22.72999954223633
2024-04-11,22.95999908447266,22.95999908447266,22.28000068664551,22.51000022888184
2024-04-12,22.45999908447266,22.6200008392334,21.8700008392334,22.39999961853027
2024-04-15,23.10000038146973,23.39999961853027,22.8799991607666,23.0
2024-04-16,23.44000053405762,24.22999954223633,23.27000045776367,24.04999923706055
2024-04-17,23.29000091552734,23.45000076293945,22.90999984741211,22.97999954223633
2024-04-18,22.95000076293945,23.05999946594238,22.44000053405762,22.45000076293945
2024-04-19,23.20999908447266,24.25,22.48999977111816,22.48999977111816
2024-04-22,22.70000076293945,23.04000091552734,22.54000091552734,22.73999977111816
2024-04-23,22.76000022888184,23.04000091552734,22.22999954223633,22.88999938964844
2024-04-24,22.97999954223633,23.98999977111816,22.70999908447266,23.60000038146973
2024-04-25,23.52000045776367,24.06999969482422,23.04999923706055,23.46999931335449
2024-04-26,23.65999984741211,24.70999908447266,23.45999908447266,24.11000061035156
2024-04-29,24.04000091552734,25.11000061035156,24.03000068664551,24.05999946594238
2024-04-30,23.28000068664551,23.95000076293945,22.69000053405762,22.92000007629395
2024-05-02,23.18000030517578,23.86000061035156,22.86000061035156,23.56999969482422
2024-05-03,24.65999984741211,24.8799991607666,23.86000061035156,24.02000045776367
2024-05-06,24.92000007629395,24.95999908447266,23.63999938964844,23.96999931335449
2024-05-07,23.70999908447266,23.79000091552734,22.89999961853027,22.94000053405762
2024-05-08,22.38999938964844,22.90999984741211,21.79999923706055,22.04000091552734
2024-05-09,21.93000030517578,22.20000076293945,21.09000015258789,21.86000061035156
2024-05-10,22.38999938964844,22.93000030517578,21.92000007629395,22.27000045776367
2024-05-13,22.76000022888184,23.09000015258789,21.89999961853027,22.38999938964844
2024-05-14,22.21999931335449,22.79000091552734,21.32999992370605,21.81999969482422
2024-05-16,21.56999969482422,22.57999992370605,21.19000053405762,22.01000022888184
2024-05-17,22.25,22.60000038146973,20.72999954223633,21.75
2024-05-20,21.71999931335449,22.45999908447266,20.95000076293945,21.55999946594238
2024-05-21,20.95999908447266,22.70000076293945,20.79999923706055,21.93000030517578
2024-05-22,21.05999946594238,22.20000076293945,20.48999977111816,21.44000053405762
2024-05-23,21.47999954223633,21.8700008392334,20.48999977111816,21.20999908447266
2024-05-24,21.23999977111816,21.88999938964844,20.67000007629395,21.63999938964844
2024-05-27,22.05999946594238,22.06999969482422,20.98999977111816,21.26000022888184
2024-05-28,21.06999969482422,21.81999969482422,20.6299991607666,20.67000007629395
2024-05-29,21.39999961853027,21.8700008392334,20.46999931335449,21.47999954223633
2024-05-30,21.81999969482422,22.02000045776367,20.6200008392334,21.61000061035156
2024-05-31,21.15999984741211,22.25,21.15999984741211,22.14999961853027
2024-06-03,21.6200008392334,22.31999969482422,21.6200008392334,22.04000091552734
2024-06-04,21.98999977111816,22.02000045776367,21.40999984741211,21.47999954223633
2024-06-05,21.52000045776367,21.65999984741211,20.71999931335449,21.43000030517578
2024-06-06,21.65999984741211,21.77000045776367,20.95999908447266,21.43000030517578
2024-06-07,21.29000091552734,21.40999984741211,20.51000022888184,20.84000015258789
2024-06-11,20.90999984741211,21.92000007629395,20.90999984741211,21.21999931335449
2024-06-12,20.84000015258789,21.45999908447266,20.84000015258789,21.26000022888184
2024-06-13,20.65999984741211,21.05999946594238,20.26000022888184,20.57999992370605
2024-06-14,20.6299991607666,20.64999961853027,19.6200008392334,19.95000076293945
2024-06-17,20.84000015258789,20.92000007629395,19.77000045776367,20.07999992370605
2024-06-18,20.20000076293945,20.21999931335449,18.94000053405762,19.29999923706055
2024-06-19,19.1200008392334,20.46999931335449,19.1200008392334,20.23999977111816
2024-06-20,20.15999984741211,20.43000030517578,19.79000091552734,20.1200008392334
2024-06-21,19.97999954223633,20.25,19.63999938964844,19.65999984741211
2024-06-24,20.46999931335449,20.57999992370605,19.68000030517578,20.14999961853027
2024-06-25,20.13999938964844,20.45000076293945,19.13999938964844,19.27000045776367
2024-06-26,19.05999946594238,19.3799991607666,18.70000076293945,18.86000061035156
2024-06-27,19.07999992370605,20.52000045776367,19.04000091552734,20.1200008392334
2024-06-28,20.21999931335449,20.48999977111816,19.11000061035156,19.20999908447266
2024-07-02,20.1299991607666,20.39999961853027,19.79000091552734,20.1200008392334
2024-07-03,20.1299991607666,20.20999908447266,19.39999961853027,19.94000053405762
2024-07-04,20.35000038146973,20.46999931335449,19.6200008392334,19.80999946594238
2024-07-05,19.85000038146973,19.96999931335449,19.3799991607666,19.54000091552734
2024-07-08,20.47999954223633,20.47999954223633,19.14999961853027,20.38999938964844
2024-07-09,20.32999992370605,20.86000061035156,19.75,19.80999946594238
2024-07-10,20.22999954223633,20.5,19.65999984741211,19.79000091552734
2024-07-11,20.06999969482422,20.70000076293945,19.48999977111816,20.53000068664551
2024-07-12,20.80999946594238,21.34000015258789,20.64999961853027,21.1299991607666
2024-07-15,21.8700008392334,22.6200008392334,21.07999992370605,21.5
2024-07-16,21.26000022888184,21.35000038146973,20.95999908447266,21.05999946594238
2024-07-17,21.34000015258789,21.61000061035156,20.68000030517578,20.80999946594238
2024-07-18,21.15999984741211,21.67000007629395,20.98999977111816,20.98999977111816
2024-07-19,21.07999992370605,21.5,20.36000061035156,20.36000061035156
2024-07-22,21.79000091552734,21.79000091552734,20.75,21.10000038146973
2024-07-23,21.1299991607666,21.1299991607666,19.53000068664551,20.13999938964844
2024-07-24,20.54999923706055,20.8799991607666,19.52000045776367,20.32999992370605
2024-07-25,21.1200008392334,21.88999938964844,20.38999938964844,20.79999923706055
2024-07-26,21.65999984741211,22.05999946594238,20.54999923706055,21.14999961853027
2024-07-29,21.60000038146973,21.89999961853027,20.79000091552734,20.79000091552734
2024-07-30,20.77000045776367,21.54000091552734,20.60000038146973,20.73999977111816
2024-07-31,21.11000061035156,21.26000022888184,20.43000030517578,20.59000015258789
2024-08-01,20.45999908447266,20.45999908447266,19.54000091552734,19.6200008392334
2024-08-02,21.17000007629395,21.82999992370605,20.44000053405762,21.54999923706055
2024-08-05,26.04000091552734,29.42000007629395,23.11000061035156,26.05999946594238
2024-08-06,23.79000091552734,24.67000007629395,23.1200008392334,23.68000030517578
2024-08-07,22.45999908447266,22.79999923706055,21.60000038146973,22.11000061035156
2024-08-08,23.06999969482422,23.34000015258789,22.04999923706055,22.80999946594238
2024-08-09,21.95999908447266,22.63999938964844,21.29999923706055,21.56999969482422
2024-08-12,21.65999984741211,22.20999908447266,20.61000061035156,21.09000015258789
2024-08-13,21.04000091552734,22.04999923706055,20.71999931335449,21.05999946594238
2024-08-14,20.60000038146973,20.8799991607666,20.22999954223633,20.22999954223633
2024-08-15,19.82999992370605,20.38999938964844,19.32999992370605,19.45999908447266
2024-08-16,19.60000038146973,20.04000091552734,18.95999908447266,19.26000022888184
2024-08-19,19.73999977111816,20.48999977111816,19.47999954223633,19.64999961853027
2024-08-20,19.86000061035156,19.86000061035156,18.98999977111816,19.65999984741211
2024-08-21,19.86000061035156,20.54999923706055,19.19000053405762,19.90999984741211
2024-08-22,19.43000030517578,19.59000015258789,18.69000053405762,19.22999954223633
2024-08-23,19.36000061035156,19.42000007629395,18.82999992370605,19.09000015258789
2024-08-26,19.78000068664551,19.88999938964844,18.8700008392334,19.21999931335449
2024-08-27,19.34000015258789,19.39999961853027,18.52000045776367,18.57999992370605
2024-08-28,18.68000030517578,18.98999977111816,18.34000015258789,18.82999992370605
2024-08-29,18.82999992370605,18.8799991607666,18.34000015258789,18.75
2024-08-30,18.6200008392334,19.95000076293945,18.56999969482422,19.28000068664551
2024-09-02,19.59000015258789,19.60000038146973,19.10000038146973,19.35000038146973
2024-09-03,19.03000068664551,19.04999923706055,18.29999923706055,18.29999923706055
2024-09-04,19.23999977111816,19.29000091552734,18.72999954223633,18.97999954223633
2024-09-05,19.02000045776367,19.02000045776367,17.97999954223633,18.03000068664551
2024-09-09,18.36000061035156,19.32999992370605,18.29999923706055,19.05999946594238
2024-09-10,18.65999984741211,19.53000068664551,18.59000015258789,18.78000068664551
2024-09-11,18.95000076293945,19.3700008392334,18.80999946594238,19.25
2024-09-12,19.10000038146973,19.38999938964844,18.13999938964844,18.93000030517578
2024-09-13,18.95000076293945,19.26000022888184,18.28000068664551,18.6200008392334
2024-09-16,19.04999923706055,19.13999938964844,18.15999984741211,18.20000076293945
2024-09-17,18.32999992370605,19.09000015258789,18.29999923706055,18.64999961853027
2024-09-19,18.51000022888184,19.64999961853027,18.25,19.34000015258789
2024-09-20,19.02000045776367,19.79999923706055,18.86000061035156,18.88999938964844
2024-09-23,18.86000061035156,19.51000022888184,18.46999931335449,18.54999923706055
2024-09-24,19.48999977111816,22.19000053405762,18.68000030517578,21.85000038146973
2024-09-25,26.60000038146973,26.60000038146973,21.98999977111816,22.13999938964844
2024-09-26,22.88999938964844,28.25,22.54000091552734,27.31999969482422
2024-09-27,31.21999931335449,34.11999893188477,29.80999946594238,31.23999977111816
2024-09-30,32.41999816894531,34.86999893188477,31.73999977111816,32.65999984741211
2024-10-02,34.56000137329102,42.56000137329102,34.56000137329102,40.9900016784668
2024-10-03,36.88000106811523,40.13999938964844,34.86000061035156,38.38999938964844
2024-10-04,37.59000015258789,40.09000015258789,36.90999984741211,40.08000183105469
2024-10-07,41.86000061035156,44.56000137329102,40.43999862670898,44.5
2024-10-08,39.61999893188477,43.08000183105469,38.61000061035156,40.09999847412109
2024-10-09,39.86000061035156,41.0,35.13999938964844,39.59000015258789
2024-10-10,39.72000122070312,41.77000045776367,38.5,39.59999847412109
2024-10-14,37.9900016784668,39.31000137329102,34.0099983215332,34.79999923706055
2024-10-15,31.76000022888184,32.47999954223633,28.65999984741211,31.27000045776367
2024-10-16,30.69000053405762,32.86999893188477,30.36000061035156,31.46999931335449
2024-10-17,30.70000076293945,32.5099983215332,28.86000061035156,30.21999931335449
2024-10-18,28.61000061035156,35.13999938964844,28.29000091552734,32.77000045776367
2024-10-21,31.67000007629395,32.65000152587891,30.57999992370605,31.29999923706055
2024-10-22,30.29999923706055,32.2599983215332,30.29999923706055,31.17000007629395
2024-10-23,30.39999961853027,33.38000106811523,30.3799991607666,32.09000015258789
2024-10-24,31.14999961853027,32.20000076293945,31.06999969482422,31.94000053405762
2024-10-25,32.95999908447266,34.45000076293945,32.34999847412109,33.54000091552734
2024-10-28,33.36999893188477,33.38999938964844,32.40999984741211,32.65999984741211
2024-10-29,32.81000137329102,33.0,31.53000068664551,32.88999938964844
2024-10-30,32.45000076293945,33.13000106811523,31.72999954223633,32.93999862670898
2024-10-31,32.45999908447266,33.33000183105469,32.13000106811523,32.5
2024-11-01,32.93999862670898,33.59000015258789,32.33000183105469,32.77999877929688
2024-11-04,32.81999969482422,33.15999984741211,32.15000152587891,32.31999969482422
2024-11-05,31.93000030517578,33.5099983215332,31.42000007629395,33.27999877929688
2024-11-06,32.13999938964844,32.84999847412109,30.95999908447266,31.61000061035156
2024-11-07,31.1200008392334,32.65000152587891,30.8799991607666,32.38000106811523
2024-11-08,33.58000183105469,33.79000091552734,30.89999961853027,30.89999961853027
2024-11-11,27.95000076293945,28.01000022888184,25.28000068664551,25.28000068664551
2024-11-12,24.20999908447266,25.84000015258789,23.28000068664551,25.06999969482422
2024-11-13,24.82999992370605,26.09000015258789,24.61000061035156,25.05999946594238
2024-11-14,24.54000091552734,26.36000061035156,23.93000030517578,25.19000053405762
2024-11-15,25.20999908447266,26.51000022888184,24.51000022888184,26.15999984741211
2024-11-18,25.27000045776367,25.95999908447266,24.46999931335449,24.88999938964844
2024-11-19,24.79000091552734,24.88999938964844,23.20999908447266,23.3700008392334
2024-11-20,23.48999977111816,23.77000045776367,22.77000045776367,22.77000045776367
2024-11-21,22.57999992370605,23.17000007629395,21.89999961853027,22.26000022888184
2024-11-22,21.89999961853027,23.20000076293945,21.10000038146973,22.36000061035156
2024-11-25,22.48999977111816,23.3799991607666,21.77000045776367,21.98999977111816
2024-11-26,22.19000053405762,23.40999984741211,21.30999946594238,21.59000015258789
2024-11-27,21.29000091552734,23.73999977111816,20.8799991607666,23.39999961853027
2024-11-28,22.52000045776367,23.75,22.15999984741211,23.23999977111816
2024-11-29,23.29999923706055,23.70000076293945,22.19000053405762,22.98999977111816
2024-12-02,23.40999984741211,23.73999977111816,22.70000076293945,22.92000007629395
2024-12-03,22.78000068664551,23.65999984741211,22.40999984741211,23.30999946594238
2024-12-04,23.18000030517578,23.67000007629395,22.81999969482422,23.27000045776367
2024-12-05,22.67000007629395,22.79000091552734,21.59000015258789,22.07999992370605
2024-12-06,21.67000007629395,22.92000007629395,21.67000007629395,22.54999923706055
2024-12-09,22.52000045776367,26.31999969482422,22.32999992370605,26.31999969482422
2024-12-10,30.60000038146973,31.10000038146973,26.25,26.5
2024-12-11,25.80999946594238,26.22999954223633,24.54000091552734,24.65999984741211
2024-12-12,24.68000030517578,26.35000038146973,24.09000015258789,25.3799991607666
2024-12-13,22.73999977111816,22.79999923706055,21.51000022888184,21.8799991607666
2024-12-16,22.90999984741211,23.45999908447266,21.22999954223633,21.47999954223633
2024-12-17,21.04999923706055,21.79000091552734,20.56999969482422,20.75
2024-12-18,21.36000061035156,21.60000038146973,20.80999946594238,21.04999923706055
2024-12-19,21.82999992370605,21.82999992370605,20.34000015258789,21.27000045776367
2024-12-20,21.56999969482422,21.68000030517578,20.56999969482422,20.92000007629395
2024-12-23,21.53000068664551,21.56999969482422,20.56999969482422,21.14999961853027
2024-12-24,20.94000053405762,21.45999908447266,20.40999984741211,21.32999992370605
2024-12-27,21.64999961853027,22.1299991607666,20.97999954223633,21.53000068664551
2024-12-30,21.85000038146973,22.40999984741211,20.98999977111816,22.32999992370605
2024-12-31,21.94000053405762,22.57999992370605,21.6200008392334,22.35000038146973
2025-01-02,22.29000091552734,22.8799991607666,21.95000076293945,22.59000015258789
2025-01-03,22.48999977111816,22.79999923706055,21.96999931335449,22.23999977111816
2025-01-06,23.04000091552734,23.11000061035156,22.22999954223633,22.28000068664551
2025-01-07,23.72999954223633,24.01000022888184,22.75,23.23999977111816
2025-01-08,23.21999931335449,23.55999946594238,22.70999908447266,23.15999984741211
2025-01-09,23.06999969482422,23.20000076293945,22.63999938964844,22.78000068664551
2025-01-10,23.17000007629395,23.42000007629395,22.3700008392334,22.79999923706055
2025-01-13,23.78000068664551,24.72999954223633,23.11000061035156,23.45999908447266
2025-01-14,23.54999923706055,24.56999969482422,23.04999923706055,24.13999938964844
2025-01-15,23.63999938964844,24.36000061035156,23.45000076293945,23.45999908447266
2025-01-16,23.34000015258789,24.53000068664551,21.89999961853027,22.46999931335449
2025-01-17,22.29000091552734,22.88999938964844,21.95000076293945,22.46999931335449
2025-01-20,24.44000053405762,25.52000045776367,23.79999923706055,24.26000022888184
2025-01-21,24.90999984741211,25.43000030517578,23.81999969482422,24.5
2025-01-22,23.07999992370605,23.07999992370605,21.77000045776367,21.86000061035156
2025-01-23,22.95000076293945,23.68000030517578,21.38999938964844,21.54999923706055
2025-01-24,21.92000007629395,23.51000022888184,21.20999908447266,22.38999938964844
2025-01-27,23.13999938964844,24.3799991607666,23.11000061035156,24.23999977111816
2025-01-28,23.88999938964844,24.89999961853027,22.67000007629395,24.59000015258789
2025-02-03,26.69000053405762,27.34000015258789,25.54000091552734,25.94000053405762
2025-02-04,26.30999946594238,27.54000091552734,25.31999969482422,27.52000045776367
2025-02-05,26.86000061035156,26.86000061035156,25.45000076293945,26.03000068664551
2025-02-06,25.15999984741211,25.75,24.55999946594238,25.18000030517578
2025-02-07,25.27000045776367,26.05999946594238,24.76000022888184,25.57999992370605
2025-02-10,26.70000076293945,27.30999946594238,26.48999977111816,26.93000030517578
2025-02-11,26.59000015258789,27.06999969482422,18.31999969482422,25.47999954223633
2025-02-12,26.18000030517578,26.89999961853027,25.54999923706055,26.86000061035156
2025-02-13,27.20000076293945,28.72999954223633,26.93000030517578,27.48999977111816
2025-02-14,26.88999938964844,29.55999946594238,26.8700008392334,29.54000091552734
2025-02-17,27.75,31.95000076293945,27.75,29.40999984741211
2025-02-18,28.90999984741211,29.73999977111816,27.78000068664551,29.04999923706055
2025-02-19,28.45999908447266,28.45999908447266,27.13999938964844,27.15999984741211
2025-02-20,27.04000091552734,27.1299991607666,26.13999938964844,26.73999977111816
2025-02-21,27.95999908447266,28.44000053405762,27.31999969482422,28.44000053405762
2025-02-24,29.20999908447266,29.69000053405762,28.6299991607666,29.02000045776367
2025-02-25,28.85000038146973,28.85000038146973,27.95000076293945,28.10000038146973
2025-02-26,28.26000022888184,29.5,27.38999938964844,29.10000038146973
2025-02-27,28.85000038146973,29.38999938964844,28.56999969482422,29.04999923706055
2025-02-28,29.22999954223633,30.45000076293945,28.97999954223633,30.35000038146973
2025-03-03,29.56999969482422,29.72999954223633,28.55999946594238,28.59000015258789
2025-03-04,29.14999961853027,29.25,27.6299991607666,27.8799991607666
2025-03-05,27.3700008392334,27.78000068664551,26.85000038146973,27.22999954223633
2025-03-06,27.95999908447266,28.8799991607666,27.78000068664551,28.86000061035156
2025-03-07,28.57999992370605,29.31999969482422,28.22999954223633,28.71999931335449
2025-03-10,28.78000068664551,28.79999923706055,27.59000015258789,27.61000061035156
2025-03-11,28.55999946594238,28.67000007629395,27.53000068664551,27.65999984741211
2025-03-12,27.75,27.76000022888184,26.86000061035156,27.15999984741211
2025-03-13,26.26000022888184,26.59000015258789,25.69000053405762,26.1200008392334
2025-03-14,25.90999984741211,26.8799991607666,25.89999961853027,26.46999931335449
2025-03-17,27.21999931335449,27.29999923706055,26.75,26.77000045776367
2025-03-18,27.32999992370605,27.32999992370605,26.79999923706055,26.95000076293945
2025-03-19,26.45999908447266,29.20999908447266,25.3700008392334,25.47999954223633
2025-03-20,24.84000015258789,24.98999977111816,24.3799991607666,24.64999961853027
2025-03-21,24.70000076293945,24.70000076293945,23.98999977111816,24.11000061035156
2025-03-24,24.51000022888184,24.54999923706055,23.78000068664551,24.28000068664551
2025-03-25,23.75,23.90999984741211,23.48999977111816,23.86000061035156
2025-03-26,23.86000061035156,24.28000068664551,23.72999954223633,24.21999931335449
2025-03-27,24.43000030517578,25.19000053405762,24.18000030517578,24.47999954223633
2025-03-28,24.21999931335449,24.25,23.57999992370605,23.92000007629395
2025-03-31,25.28000068664551,25.3799991607666,24.88999938964844,24.93000030517578
2025-04-01,24.44000053405762,24.54000091552734,24.10000038146973,24.13999938964844
